time,hex,type
2025-09-29T16:34:36+02:00,59,secondary
2025-09-29T16:35:27+02:00,34,primary
2025-09-29T16:35:27+02:00,64,secondary
2025-09-29T18:07:32+02:00,31,primary
2025-09-29T18:07:32+02:00,39,secondary
2025-09-29T18:08:08+02:00,45,primary
2025-09-29T18:08:08+02:00,12,secondary
2025-09-29T18:08:38+02:00,9,primary
2025-09-29T18:08:38+02:00,60,secondary
2025-09-29T19:50:32+02:00,32,primary
2025-09-29T19:50:32+02:00,16,secondary
2025-09-29T21:32:24+02:00,52,primary
2025-09-29T21:32:24+02:00,18,secondary
2025-09-30T07:33:46+02:00,35,primary
2025-09-30T07:33:46+02:00,45,secondary
2025-09-30T14:05:14+02:00,28,primary
2025-09-30T14:05:14+02:00,18,secondary
2025-09-30T16:05:38+02:00,30,primary
2025-09-30T16:05:38+02:00,37,secondary
2025-09-30T20:11:14+02:00,20,primary
2025-09-30T20:11:14+02:00,22,secondary
2025-10-01T08:21:16+02:00,45,primary
2025-10-01T08:21:16+02:00,20,secondary
2025-10-01T08:24:04+02:00,18,static
2025-10-01T08:31:06+02:00,11,primary
2025-10-01T08:31:06+02:00,39,secondary
2025-10-01T09:18:44+02:00,46,static
2025-10-01T09:19:25+02:00,28,primary
2025-10-01T09:19:25+02:00,6,secondary
2025-10-02T05:51:37+02:00,47,primary
2025-10-02T05:51:37+02:00,13,secondary
2025-10-02T05:52:09+02:00,22,static
2025-10-02T05:53:31+02:00,57,primary
2025-10-02T05:53:31+02:00,33,secondary
2025-10-02T05:54:24+02:00,43,primary
2025-10-02T05:54:24+02:00,9,secondary
2025-10-02T05:55:11+02:00,44,primary
2025-10-02T05:55:11+02:00,28,secondary
2025-10-02T05:58:53+02:00,33,static
2025-10-02T05:59:25+02:00,17,primary
2025-10-02T05:59:25+02:00,24,secondary
2025-10-02T06:00:04+02:00,53,primary
2025-10-02T06:00:04+02:00,57,secondary
2025-10-02T06:00:35+02:00,64,primary
2025-10-02T06:00:35+02:00,47,secondary
2025-10-02T06:01:08+02:00,22,primary
2025-10-02T06:01:08+02:00,4,secondary
2025-10-02T06:02:02+02:00,28,primary
2025-10-02T06:02:02+02:00,48,secondary
2025-10-02T06:03:22+02:00,2,primary
2025-10-02T06:03:22+02:00,23,secondary
2025-10-02T06:04:23+02:00,10,primary
2025-10-02T06:04:23+02:00,14,secondary
2025-10-02T06:04:57+02:00,31,primary
2025-10-02T06:04:57+02:00,56,secondary
2025-10-02T06:06:09+02:00,17,primary
2025-10-02T06:06:09+02:00,16,secondary
2025-10-02T06:06:51+02:00,34,static
2025-10-02T06:07:34+02:00,42,primary
2025-10-02T06:07:34+02:00,26,secondary
2025-10-02T06:08:11+02:00,46,primary
2025-10-02T06:08:11+02:00,50,secondary
2025-10-02T06:08:51+02:00,16,primary
2025-10-02T06:08:51+02:00,51,secondary
2025-10-02T06:12:41+02:00,39,primary
2025-10-02T06:12:41+02:00,48,secondary
2025-10-02T06:13:10+02:00,23,static
2025-10-02T06:14:47+02:00,28,static
2025-10-02T06:29:04+02:00,63,static
2025-10-02T06:29:41+02:00,58,primary
2025-10-02T06:29:41+02:00,10,secondary
2025-10-02T06:30:22+02:00,22,primary
2025-10-02T06:30:22+02:00,9,secondary
2025-10-02T06:30:54+02:00,11,primary
2025-10-02T06:30:54+02:00,19,secondary
2025-10-02T06:31:29+02:00,27,primary
2025-10-02T06:31:29+02:00,22,secondary
2025-10-02T06:31:56+02:00,49,static
2025-10-02T06:36:30+02:00,7,static
2025-10-02T06:45:40+02:00,44,static
2025-10-02T12:42:12+02:00,8,primary
2025-10-02T12:42:12+02:00,61,secondary
2025-10-03T05:29:39+02:00,8,primary
2025-10-03T05:29:39+02:00,39,secondary
2025-10-03T05:30:20+02:00,42,primary
2025-10-03T05:30:20+02:00,20,secondary
2025-10-03T05:34:02+02:00,26,primary
2025-10-03T05:34:02+02:00,22,secondary
2025-10-03T06:11:15+02:00,64,primary
2025-10-03T06:11:15+02:00,33,secondary
2025-10-03T06:11:58+02:00,32,primary
2025-10-03T06:11:58+02:00,46,secondary
2025-10-03T06:18:14+02:00,9,primary
2025-10-03T06:18:14+02:00,59,secondary
2025-10-03T06:24:51+02:00,26,primary
2025-10-03T06:24:51+02:00,1,secondary
2025-10-03T06:25:26+02:00,27,primary
2025-10-03T06:25:26+02:00,24,secondary
2025-10-03T06:39:46+02:00,35,static
2025-10-03T06:42:50+02:00,13,static
2025-10-03T07:08:11+02:00,30,primary
2025-10-03T07:08:11+02:00,13,secondary
2025-10-03T08:05:41+02:00,5,static
2025-10-03T08:18:52+02:00,42,primary
2025-10-03T08:18:52+02:00,13,secondary
2025-10-03T13:20:02+02:00,24,primary
2025-10-03T13:20:02+02:00,37,secondary
2025-10-04T21:45:21+02:00,37,static
2025-10-04T21:45:50+02:00,6,primary
2025-10-04T21:45:50+02:00,44,secondary
2025-10-04T21:46:21+02:00,12,primary
2025-10-04T21:46:21+02:00,25,secondary
2025-10-04T21:46:55+02:00,47,primary
2025-10-04T21:46:55+02:00,28,secondary
2025-10-04T21:47:19+02:00,29,static
2025-10-04T21:49:43+02:00,21,primary
2025-10-04T21:49:43+02:00,25,secondary
2025-10-04T21:50:14+02:00,30,primary
2025-10-04T21:50:14+02:00,14,secondary
2025-10-04T21:50:47+02:00,50,primary
2025-10-04T21:50:47+02:00,14,secondary
2025-10-04T21:55:38+02:00,32,primary
2025-10-04T21:55:38+02:00,44,secondary
2025-10-04T22:00:49+02:00,16,static
2025-10-04T22:03:15+02:00,62,static
2025-10-04T22:04:26+02:00,14,primary
2025-10-04T22:04:26+02:00,34,secondary
2025-10-04T22:05:08+02:00,8,static
2025-10-04T22:13:08+02:00,55,primary
2025-10-04T22:13:08+02:00,3,secondary
2025-10-04T22:13:46+02:00,25,primary
2025-10-04T22:13:46+02:00,17,secondary
2025-10-05T13:44:34+02:00,7,primary
2025-10-05T13:44:34+02:00,19,secondary
2025-10-05T13:47:19+02:00,28,static
2025-10-05T14:01:06+02:00,49,primary
2025-10-05T14:01:06+02:00,63,secondary
2025-10-05T14:01:37+02:00,17,primary
2025-10-05T14:01:37+02:00,42,secondary
2025-10-05T14:02:59+02:00,4,primary
2025-10-05T14:02:59+02:00,7,secondary
2025-10-05T14:03:35+02:00,31,primary
2025-10-05T14:03:35+02:00,49,secondary
2025-10-05T14:04:05+02:00,33,static
2025-10-05T14:09:46+02:00,16,static
2025-10-05T18:51:52+02:00,6,primary
2025-10-05T18:51:52+02:00,10,secondary
2025-10-05T21:43:12+02:00,56,primary
2025-10-05T21:43:12+02:00,50,secondary
2025-10-05T21:43:48+02:00,63,static
2025-10-06T22:19:18+02:00,20,primary
2025-10-06T22:19:18+02:00,27,secondary
2025-10-06T22:20:14+02:00,2,primary
2025-10-06T22:20:14+02:00,24,secondary
2025-10-06T22:21:03+02:00,18,primary
2025-10-06T22:21:03+02:00,57,secondary
2025-10-06T22:26:35+02:00,24,primary
2025-10-06T22:26:35+02:00,19,secondary
2025-10-06T22:27:36+02:00,38,primary
2025-10-06T22:27:36+02:00,21,secondary
2025-10-07T07:59:02+02:00,38,static
2025-10-07T07:59:48+02:00,8,primary
2025-10-07T07:59:48+02:00,54,secondary
2025-10-07T21:52:17+02:00,2,primary
2025-10-07T21:52:17+02:00,16,secondary
2025-10-07T22:07:46+02:00,1,primary
2025-10-07T22:07:46+02:00,30,secondary
2025-10-10T07:03:42+02:00,62,primary
2025-10-10T07:03:42+02:00,34,secondary
2025-10-10T22:42:34+02:00,21,primary
2025-10-10T22:42:34+02:00,30,secondary
2025-10-10T22:44:46+02:00,55,primary
2025-10-10T22:44:46+02:00,36,secondary
2025-10-11T22:35:59+02:00,19,primary
2025-10-11T22:35:59+02:00,7,secondary
2025-10-12T18:03:02+02:00,61,primary
2025-10-12T18:03:02+02:00,12,secondary
2025-10-12T18:04:14+02:00,55,primary
2025-10-12T18:04:14+02:00,36,secondary
2025-10-16T06:30:55+02:00,18,primary
2025-10-16T06:30:55+02:00,54,secondary
2025-10-20T22:39:30+02:00,64,primary
2025-10-20T22:39:30+02:00,41,secondary
2025-10-23T21:44:20+02:00,43,primary
2025-10-23T21:44:20+02:00,1,secondary
2025-10-23T21:55:20+02:00,37,primary
2025-10-23T21:55:20+02:00,17,secondary
2025-10-30T07:11:09+01:00,53,primary
2025-10-30T07:11:09+01:00,18,secondary
2025-10-30T07:11:41+01:00,55,primary
2025-10-30T07:11:41+01:00,63,secondary
2025-10-30T07:12:14+01:00,60,primary
2025-10-30T07:12:14+01:00,63,secondary
2025-10-30T07:12:52+01:00,18,primary
2025-10-30T07:12:52+01:00,44,secondary
2025-10-30T07:14:34+01:00,6,static
2025-10-30T07:15:31+01:00,41,primary
2025-10-30T07:15:31+01:00,27,secondary
2025-10-30T07:16:04+01:00,24,primary
2025-10-30T07:16:04+01:00,17,secondary
2025-10-30T07:16:42+01:00,12,primary
2025-10-30T07:16:42+01:00,33,secondary
2025-10-30T07:17:14+01:00,14,static
2025-10-30T07:29:47+01:00,23,primary
2025-10-30T07:29:47+01:00,15,secondary
2025-10-30T07:30:04+01:00,40,static
2025-10-30T07:31:04+01:00,30,primary
2025-10-30T07:31:04+01:00,17,secondary
2025-10-30T07:32:02+01:00,61,primary
2025-10-30T07:32:02+01:00,38,secondary
2025-10-30T08:05:12+01:00,5,primary
2025-10-30T08:05:12+01:00,1,secondary
2025-10-30T08:10:53+01:00,13,primary
2025-10-30T08:10:53+01:00,56,secondary
2025-11-02T06:43:59+01:00,2,primary
2025-11-02T06:43:59+01:00,15,secondary
2025-11-02T06:44:32+01:00,27,primary
2025-11-02T06:44:32+01:00,23,secondary
2025-11-02T06:47:15+01:00,39,primary
2025-11-02T06:47:15+01:00,17,secondary
2025-11-02T06:47:53+01:00,39,static
2025-11-02T06:48:20+01:00,50,static
2025-11-02T06:49:15+01:00,57,primary
2025-11-02T06:49:15+01:00,46,secondary
2025-11-02T06:58:51+01:00,33,primary
2025-11-02T06:58:51+01:00,36,secondary
2025-11-03T14:38:34+01:00,55,primary
2025-11-03T14:38:34+01:00,24,secondary
2025-11-03T14:39:02+01:00,32,static
2025-11-03T14:39:38+01:00,16,primary
2025-11-03T14:39:38+01:00,7,secondary
2025-11-03T14:40:11+01:00,15,primary
2025-11-03T14:40:11+01:00,54,secondary
2025-11-03T14:40:45+01:00,16,primary
2025-11-03T14:40:45+01:00,54,secondary
2025-11-03T17:05:23+01:00,60,primary
2025-11-03T17:05:23+01:00,47,secondary
2025-11-03T17:06:00+01:00,2,primary
2025-11-03T17:06:00+01:00,52,secondary
2025-11-03T17:06:43+01:00,38,primary
2025-11-03T17:06:43+01:00,21,secondary
2025-11-03T17:07:09+01:00,30,static
2025-11-03T17:08:03+01:00,1,primary
2025-11-03T17:08:03+01:00,49,secondary
2025-11-03T17:08:31+01:00,49,static
2025-11-03T17:13:34+01:00,61,primary
2025-11-03T17:13:34+01:00,47,secondary
2025-11-03T22:14:33+01:00,22,primary
2025-11-03T22:14:33+01:00,42,secondary
2025-11-03T22:15:15+01:00,2,primary
2025-11-03T22:15:15+01:00,27,secondary
2025-11-03T22:22:07+01:00,16,primary
2025-11-03T22:22:07+01:00,15,secondary
2025-11-04T07:22:58+01:00,27,static
2025-11-05T14:23:24+01:00,58,primary
2025-11-05T14:23:24+01:00,14,secondary
2025-11-05T14:24:02+01:00,43,primary
2025-11-05T14:24:02+01:00,5,secondary
2025-11-08T20:00:38+01:00,4,primary
2025-11-08T20:00:38+01:00,38,secondary
2025-11-08T20:14:42+01:00,50,primary
2025-11-08T20:14:42+01:00,23,secondary
2025-11-08T20:15:15+01:00,1,primary
2025-11-08T20:15:15+01:00,58,secondary
2025-11-08T20:16:25+01:00,42,primary
2025-11-08T20:16:25+01:00,27,secondary
2025-11-08T20:16:53+01:00,43,static
2025-11-08T20:22:21+01:00,34,primary
2025-11-08T20:22:21+01:00,30,secondary
2025-11-08T20:23:09+01:00,8,primary
2025-11-08T20:23:09+01:00,47,secondary
2025-11-08T22:42:34+01:00,2,primary
2025-11-08T22:42:34+01:00,8,secondary
2025-11-08T22:43:12+01:00,19,primary
2025-11-08T22:43:12+01:00,58,secondary
2025-11-09T17:26:36+01:00,11,primary
2025-11-09T17:26:36+01:00,52,secondary
2025-11-09T17:26:54+01:00,56,primary
2025-11-09T17:26:54+01:00,33,secondary
2025-11-10T18:51:12+01:00,47,primary
2025-11-10T18:51:12+01:00,57,secondary
2025-11-10T18:51:38+01:00,51,primary
2025-11-10T18:51:38+01:00,24,secondary
2025-11-10T18:59:31+01:00,55,primary
2025-11-10T18:59:31+01:00,51,secondary
2025-11-10T20:59:32+01:00,17,primary
2025-11-10T20:59:32+01:00,38,secondary
2025-11-10T21:00:43+01:00,48,primary
2025-11-10T21:00:43+01:00,5,secondary
2025-11-10T21:01:02+01:00,57,primary
2025-11-10T21:01:02+01:00,59,secondary
2025-11-10T21:01:32+01:00,20,primary
2025-11-10T21:01:32+01:00,44,secondary
2025-11-10T21:02:02+01:00,63,primary
2025-11-10T21:02:02+01:00,31,secondary
2025-11-10T21:02:28+01:00,36,static
2025-11-10T21:03:00+01:00,57,primary
2025-11-10T21:03:00+01:00,59,secondary
2025-11-10T21:03:33+01:00,18,primary
2025-11-10T21:03:33+01:00,30,secondary
2025-11-10T21:59:50+01:00,29,static
2025-11-10T22:05:22+01:00,38,primary
2025-11-10T22:05:22+01:00,4,secondary
2025-11-10T22:06:00+01:00,48,primary
2025-11-10T22:06:00+01:00,1,secondary
2025-11-10T22:07:12+01:00,19,primary
2025-11-10T22:07:12+01:00,60,secondary
2025-11-11T07:53:45+01:00,54,primary
2025-11-11T07:53:45+01:00,32,secondary
2025-11-11T07:54:11+01:00,38,primary
2025-11-11T07:54:11+01:00,21,secondary
2025-11-11T20:16:49+01:00,13,primary
2025-11-11T20:16:49+01:00,44,secondary
2025-11-11T20:47:21+01:00,1,primary
2025-11-11T20:47:21+01:00,6,secondary
2025-11-11T21:09:13+01:00,42,primary
2025-11-11T21:09:13+01:00,25,secondary
2025-11-11T21:21:11+01:00,31,primary
2025-11-11T21:21:11+01:00,62,secondary
2025-11-11T22:10:46+01:00,43,primary
2025-11-11T22:10:46+01:00,60,secondary
2025-11-12T13:37:12+01:00,5,primary
2025-11-12T13:37:12+01:00,7,secondary
2025-11-12T13:37:41+01:00,13,primary
2025-11-12T13:37:41+01:00,30,secondary
2025-11-12T13:52:47+01:00,42,static
2025-11-12T13:53:15+01:00,2,primary
2025-11-12T13:53:15+01:00,36,secondary
2025-11-12T16:51:06+01:00,23,primary
2025-11-12T16:51:06+01:00,62,secondary
2025-11-12T16:51:34+01:00,31,static
2025-11-12T16:56:52+01:00,56,static
2025-11-12T16:57:25+01:00,9,primary
2025-11-12T16:57:25+01:00,60,secondary
2025-11-12T16:57:52+01:00,64,primary
2025-11-12T16:57:52+01:00,7,secondary
2025-11-12T18:43:34+01:00,15,primary
2025-11-12T18:43:34+01:00,22,secondary
2025-11-12T19:14:42+01:00,55,static
2025-11-12T21:04:38+01:00,37,primary
2025-11-12T21:04:38+01:00,14,secondary
2025-11-12T22:34:56+01:00,1,primary
2025-11-12T22:34:56+01:00,26,secondary
2025-11-13T21:53:08+01:00,4,primary
2025-11-13T21:53:08+01:00,36,secondary
2025-11-13T21:53:45+01:00,31,primary
2025-11-13T21:53:45+01:00,55,secondary
2025-11-14T09:47:24+01:00,13,primary
2025-11-14T09:47:24+01:00,36,secondary
2025-11-14T22:20:20+01:00,43,primary
2025-11-14T22:20:20+01:00,28,secondary
2025-11-14T22:21:30+01:00,37,primary
2025-11-14T22:21:30+01:00,61,secondary
2025-11-14T22:22:21+01:00,37,primary
2025-11-14T22:22:21+01:00,61,secondary
2025-11-14T22:22:49+01:00,53,static
2025-11-14T22:27:20+01:00,40,primary
2025-11-14T22:27:20+01:00,38,secondary
2025-11-15T22:25:31+01:00,5,primary
2025-11-15T22:25:31+01:00,6,secondary
2025-11-15T22:26:37+01:00,60,static
2025-11-15T22:27:10+01:00,39,static
2025-11-15T22:30:49+01:00,58,primary
2025-11-15T22:30:49+01:00,64,secondary
2025-11-16T05:57:37+01:00,2,primary
2025-11-16T05:57:37+01:00,59,secondary
2025-11-16T06:36:06+01:00,63,primary
2025-11-16T06:36:06+01:00,13,secondary
2025-11-16T10:44:13+01:00,42,primary
2025-11-16T10:44:13+01:00,13,secondary
2025-11-16T18:18:28+01:00,11,primary
2025-11-16T18:18:28+01:00,26,secondary
2025-11-16T18:22:46+01:00,63,primary
2025-11-16T18:22:46+01:00,5,secondary
2025-11-16T21:32:45+01:00,13,primary
2025-11-16T21:32:45+01:00,1,secondary
2025-11-16T21:46:40+01:00,40,primary
2025-11-16T21:46:40+01:00,16,secondary
2025-11-17T22:08:56+01:00,23,static
2025-11-17T22:09:38+01:00,10,primary
2025-11-17T22:09:38+01:00,23,secondary
2025-11-17T22:10:12+01:00,3,primary
2025-11-17T22:10:12+01:00,8,secondary
2025-11-17T22:10:46+01:00,8,primary
2025-11-17T22:10:46+01:00,63,secondary
2025-11-17T22:11:19+01:00,18,primary
2025-11-17T22:11:19+01:00,7,secondary
2025-11-17T22:13:29+01:00,34,static
2025-11-17T22:14:06+01:00,12,primary
2025-11-17T22:14:06+01:00,40,secondary
2025-11-17T22:14:45+01:00,20,primary
2025-11-17T22:14:45+01:00,4,secondary
2025-11-18T08:00:48+01:00,54,primary
2025-11-18T08:00:48+01:00,19,secondary
2025-11-18T08:11:30+01:00,18,primary
2025-11-18T08:11:30+01:00,7,secondary
2025-11-18T08:12:05+01:00,9,primary
2025-11-18T08:12:05+01:00,59,secondary
2025-11-18T08:53:02+01:00,41,primary
2025-11-18T08:53:02+01:00,38,secondary
2025-11-18T08:53:30+01:00,57,primary
2025-11-18T08:53:30+01:00,53,secondary
2025-11-18T08:53:57+01:00,9,static
2025-11-18T17:03:06+01:00,27,primary
2025-11-18T17:03:06+01:00,41,secondary
2025-11-18T19:27:25+01:00,33,static
2025-11-18T19:27:59+01:00,62,primary
2025-11-18T19:27:59+01:00,12,secondary
2025-11-19T22:51:47+01:00,17,primary
2025-11-19T22:51:47+01:00,49,secondary
2025-11-19T22:57:34+01:00,45,primary
2025-11-19T22:57:34+01:00,31,secondary
2025-11-20T23:04:27+01:00,43,primary
2025-11-20T23:04:27+01:00,51,secondary
2025-11-20T23:05:05+01:00,62,primary
2025-11-20T23:05:05+01:00,33,secondary
2025-11-20T23:05:41+01:00,46,primary
2025-11-20T23:05:41+01:00,2,secondary
2025-11-20T23:06:15+01:00,10,primary
2025-11-20T23:06:15+01:00,35,secondary
2025-11-21T20:20:30+01:00,22,primary
2025-11-21T20:20:30+01:00,26,secondary
2025-11-21T20:21:06+01:00,35,static
2025-11-21T20:22:24+01:00,29,static
2025-11-21T20:25:23+01:00,4,primary
2025-11-21T20:25:23+01:00,7,secondary
2025-11-21T20:27:55+01:00,22,primary
2025-11-21T20:27:55+01:00,63,secondary
2025-11-22T14:46:06+01:00,39,static
2025-11-22T16:59:53+01:00,64,primary
2025-11-22T16:59:53+01:00,23,secondary
2025-11-22T17:00:25+01:00,3,primary
2025-11-22T17:00:25+01:00,39,secondary
2025-11-22T20:33:29+01:00,26,primary
2025-11-22T20:33:29+01:00,18,secondary
2025-11-24T21:41:11+01:00,44,primary
2025-11-24T21:41:11+01:00,6,secondary
2025-11-24T21:44:04+01:00,11,primary
2025-11-24T21:44:04+01:00,63,secondary
2025-11-24T22:19:13+01:00,39,primary
2025-11-24T22:19:13+01:00,52,secondary
2025-11-24T22:20:05+01:00,62,primary
2025-11-24T22:20:05+01:00,32,secondary
2025-11-24T22:26:19+01:00,32,primary
2025-11-24T22:26:19+01:00,50,secondary
2025-11-24T22:30:29+01:00,58,primary
2025-11-24T22:30:29+01:00,54,secondary
2025-11-24T22:31:02+01:00,47,primary
2025-11-24T22:31:02+01:00,8,secondary
2025-11-24T22:56:19+01:00,52,static
2025-11-24T23:09:04+01:00,14,primary
2025-11-24T23:09:04+01:00,1,secondary
2025-11-25T22:36:58+01:00,20,primary
2025-11-25T22:36:58+01:00,52,secondary
2025-11-25T22:51:16+01:00,9,primary
2025-11-25T22:51:16+01:00,13,secondary
2025-11-25T22:51:59+01:00,21,primary
2025-11-25T22:51:59+01:00,27,secondary
2025-11-26T06:25:43+01:00,16,primary
2025-11-26T06:25:43+01:00,39,secondary
2025-11-26T06:47:30+01:00,27,primary
2025-11-26T06:47:30+01:00,7,secondary
2025-11-26T06:49:22+01:00,56,primary
2025-11-26T06:49:22+01:00,9,secondary
2025-11-26T07:28:07+01:00,10,primary
2025-11-26T07:28:07+01:00,14,secondary
2025-11-26T17:24:48+01:00,45,static
2025-11-27T05:56:42+01:00,11,static
2025-11-29T04:59:07+01:00,13,primary
2025-11-29T04:59:07+01:00,42,secondary
2025-11-29T05:02:28+01:00,24,primary
2025-11-29T05:02:28+01:00,59,secondary
2025-11-29T05:10:37+01:00,60,static
2025-11-29T05:12:44+01:00,45,primary
2025-11-29T05:12:44+01:00,31,secondary
2025-11-29T05:13:30+01:00,14,primary
2025-11-29T05:13:30+01:00,38,secondary
2025-11-29T22:42:58+01:00,16,primary
2025-11-29T22:42:58+01:00,24,secondary
2025-11-29T22:43:50+01:00,15,primary
2025-11-29T22:43:50+01:00,29,secondary
2025-12-01T16:20:48+01:00,26,primary
2025-12-01T16:20:48+01:00,37,secondary
2025-12-01T16:22:49+01:00,54,primary
2025-12-01T16:22:49+01:00,58,secondary
2025-12-02T06:47:06+01:00,25,primary
2025-12-02T06:47:06+01:00,8,secondary
2025-12-02T06:47:47+01:00,35,primary
2025-12-02T06:47:47+01:00,4,secondary
2025-12-02T06:53:03+01:00,26,primary
2025-12-02T06:53:03+01:00,18,secondary
2025-12-02T06:55:48+01:00,21,primary
2025-12-02T06:55:48+01:00,38,secondary
2025-12-02T21:22:10+01:00,27,primary
2025-12-02T21:22:10+01:00,4,secondary
2025-12-02T21:44:57+01:00,16,static
2025-12-03T21:52:15+01:00,4,primary
2025-12-03T21:52:15+01:00,23,secondary
2025-12-03T22:22:05+01:00,46,primary
2025-12-03T22:22:05+01:00,11,secondary
2025-12-03T22:23:32+01:00,62,primary
2025-12-03T22:23:32+01:00,16,secondary
2025-12-04T17:07:55+01:00,56,static
2025-12-04T17:08:28+01:00,42,primary
2025-12-04T17:08:28+01:00,3,secondary
2025-12-05T12:04:37+01:00,32,primary
2025-12-05T12:04:37+01:00,45,secondary
2025-12-05T12:49:58+01:00,16,primary
2025-12-05T12:49:58+01:00,2,secondary
2025-12-05T14:56:32+01:00,7,primary
2025-12-05T14:56:32+01:00,11,secondary
2025-12-05T14:58:29+01:00,17,primary
2025-12-05T14:58:29+01:00,3,secondary
2025-12-06T21:35:07+01:00,30,primary
2025-12-06T21:35:07+01:00,22,secondary
2025-12-07T22:03:04+01:00,53,primary
2025-12-07T22:03:04+01:00,9,secondary
2025-12-08T08:24:01+01:00,10,primary
2025-12-08T08:24:01+01:00,43,secondary
2025-12-08T09:27:43+01:00,11,primary
2025-12-08T09:27:43+01:00,40,secondary
2025-12-08T09:32:07+01:00,30,primary
2025-12-08T09:32:07+01:00,33,secondary
2025-12-09T04:31:26+01:00,25,primary
2025-12-09T04:31:26+01:00,27,secondary
2025-12-09T04:33:31+01:00,54,primary
2025-12-09T04:33:31+01:00,40,secondary
2025-12-09T04:36:23+01:00,56,primary
2025-12-09T04:36:23+01:00,30,secondary
2025-12-09T04:37:36+01:00,40,primary
2025-12-09T04:37:36+01:00,28,secondary
2025-12-09T04:42:24+01:00,1,primary
2025-12-09T04:42:24+01:00,56,secondary
2025-12-09T04:59:51+01:00,3,primary
2025-12-09T04:59:51+01:00,5,secondary
2025-12-09T05:44:31+01:00,43,primary
2025-12-09T05:44:31+01:00,5,secondary
2025-12-09T05:51:12+01:00,20,primary
2025-12-09T05:51:12+01:00,37,secondary
2025-12-09T05:52:19+01:00,3,static
2025-12-09T05:53:00+01:00,9,static
2025-12-10T05:59:54+01:00,51,primary
2025-12-10T05:59:54+01:00,36,secondary
2025-12-10T06:02:10+01:00,31,primary
2025-12-10T06:02:10+01:00,5,secondary
2025-12-10T16:20:46+01:00,8,primary
2025-12-10T16:20:46+01:00,47,secondary
2025-12-10T17:09:45+01:00,12,primary
2025-12-10T17:09:45+01:00,42,secondary
2025-12-10T18:05:21+01:00,59,primary
2025-12-10T18:05:21+01:00,35,secondary
2025-12-11T05:30:02+01:00,12,primary
2025-12-11T05:30:02+01:00,29,secondary
2025-12-11T05:31:21+01:00,64,primary
2025-12-11T05:31:21+01:00,16,secondary
2025-12-15T07:22:49+01:00,3,primary
2025-12-15T07:22:49+01:00,29,secondary
2025-12-15T13:31:57+01:00,46,static
2025-12-15T13:32:17+01:00,10,primary
2025-12-15T13:32:17+01:00,59,secondary
2025-12-15T13:37:25+01:00,7,static
2025-12-15T15:37:39+01:00,20,primary
2025-12-15T15:37:39+01:00,27,secondary
2025-12-15T16:03:16+01:00,32,primary
2025-12-15T16:03:16+01:00,28,secondary
2025-12-15T16:03:53+01:00,32,primary
2025-12-15T16:03:53+01:00,28,secondary
2025-12-15T16:04:08+01:00,48,static
2025-12-15T19:06:00+01:00,63,primary
2025-12-15T19:06:00+01:00,57,secondary
2025-12-15T19:37:10+01:00,63,static
2025-12-15T22:48:49+01:00,15,primary
2025-12-15T22:48:49+01:00,24,secondary
