time,hex,type
1754033596062,19,primary
1754033596062,54,secondary
1754033596065,48,primary
1754033596065,57,secondary
1754033596068,25,primary
1754033596068,21,secondary
1754033596071,43,primary
1754033596071,58,secondary
1754033596073,27,primary
1754033596073,41,secondary
1754033596076,38,primary
1754033596076,21,secondary
1754033596079,50,static
1754033596083,47,primary
1754033596083,6,secondary
1754033596086,57,primary
1754033596086,53,secondary
1754033596089,63,primary
1754033596089,8,secondary
1754033596092,56,primary
1754033596092,33,secondary
1754033596095,59,primary
1754033596095,6,secondary
1754033596098,26,static
1754033596101,22,primary
1754033596101,36,secondary
1754033596104,33,primary
1754033596104,13,secondary
1754033596107,24,primary
1754033596107,51,secondary
1754033596110,28,primary
1754033596110,47,secondary
1754033596113,41,primary
1754033596113,27,secondary
1754033596116,21,primary
1754033596116,56,secondary
1754033596119,45,primary
1754033596119,58,secondary
1754033596122,33,primary
1754033596122,42,secondary
1754033596125,42,primary
1754033596125,24,secondary
1754033596128,16,primary
1754033596128,38,secondary
1754033596131,29,primary
1754033596131,47,secondary
1754033596134,32,primary
1754033596134,40,secondary
1754033596137,34,static
1754033596140,43,primary
1754033596140,55,secondary
1754033596143,43,primary
1754033596143,64,secondary
1754033596146,30,primary
1754033596146,50,secondary
1754033596149,59,primary
1754033596149,9,secondary
1754033596152,59,primary
1754033596152,23,secondary
1754033596155,8,primary
1754033596155,19,secondary
1754033596158,37,primary
1754033596158,43,secondary
1754033596161,49,static
1754033596164,51,primary
1754033596164,54,secondary
1754033596167,48,primary
1754033596167,19,secondary
1754033596170,18,primary
1754033596170,37,secondary
1754033596173,35,primary
1754033596173,16,secondary
1754033596176,16,primary
1754033596176,45,secondary
1754033596179,43,static
1754033596182,35,primary
1754033596182,23,secondary
1754033596185,23,primary
1754033596185,51,secondary
1754033596188,21,static
1754033596191,63,primary
1754033596191,15,secondary
1754033596194,56,primary
1754033596194,12,secondary
1754033596197,18,static
1754033596200,49,primary
1754033596200,58,secondary
1754033596203,58,static
1754033596206,28,static
1754033596209,61,primary
1754033596209,26,secondary
1754033596212,5,primary
1754033596212,41,secondary
1754033596215,34,static
1754033596218,62,primary
1754033596218,8,secondary
1754033596221,38,static
1754033596224,23,primary
1754033596224,41,secondary
1754033596227,54,primary
1754033596227,46,secondary
1754033596230,52,primary
1754033596230,22,secondary
1754033596233,51,primary
1754033596233,36,secondary
1754033596236,21,primary
1754033596236,30,secondary
1754033596239,20,primary
1754033596239,53,secondary
1754033596242,51,primary
1754033596242,16,secondary
1754033596244,16,primary
1754033596244,40,secondary
1754033596247,24,primary
1754033596247,2,secondary
1754033596250,57,primary
1754033596250,18,secondary
1754033596253,56,static
1754033596256,27,primary
1754033596256,26,secondary
1754033596259,1,primary
1754033596259,21,secondary
1754033596262,30,primary
1754033596262,33,secondary
1754033596266,34,static
1754033596269,15,static
1754033596272,6,primary
1754033596272,12,secondary
1754033596275,56,primary
1754033596275,21,secondary
1754033596278,19,primary
1754033596278,11,secondary
1754033596281,13,primary
1754033596281,25,secondary
1754033596284,59,primary
1754033596284,20,secondary
1754033596287,55,primary
1754033596287,34,secondary
1754033596290,13,primary
1754033596290,33,secondary
1754033596292,28,primary
1754033596292,59,secondary
1754033596295,14,primary
1754033596295,21,secondary
1754033596299,29,static
1754033596302,36,primary
1754033596302,34,secondary
1754033596304,5,primary
1754033596304,58,secondary
1754033596307,33,primary
1754033596307,53,secondary
1754033596310,46,static
1754033596313,41,primary
1754033596313,27,secondary
1754033596316,27,primary
1754033596316,63,secondary
1754033596319,30,primary
1754033596319,41,secondary
1754033596322,21,static
1754033596325,61,static
1754033596328,44,primary
1754033596328,9,secondary
1754033596331,63,primary
1754033596331,37,secondary
1754033596334,44,static
1754033596337,62,primary
1754033596337,15,secondary
1754033596340,45,static
1754033596343,29,primary
1754033596343,61,secondary
1754033596346,53,primary
1754033596346,48,secondary
1754033596349,21,primary
1754033596349,56,secondary
1754033596352,56,static
1754033596355,40,static
1754033596358,62,primary
1754033596358,63,secondary
1754033596361,50,static
1754033596364,5,primary
1754033596364,29,secondary
1754033596367,51,primary
1754033596367,60,secondary
1754033596370,35,primary
1754033596370,62,secondary
1754033596373,49,primary
1754033596373,55,secondary
1754033596376,57,primary
1754033596376,26,secondary
1754033596379,18,static
1754033596382,23,primary
1754033596382,39,secondary
1754033596385,17,primary
1754033596385,55,secondary
1754033596388,2,primary
1754033596388,16,secondary
1754033596391,27,primary
1754033596391,22,secondary
1754033596393,13,static
1754033596396,30,primary
1754033596396,52,secondary
1754033596399,58,static
1754033596402,64,primary
1754033596402,59,secondary
1754033596405,61,static
1754033596408,21,primary
1754033596408,25,secondary
1754033596411,33,primary
1754033596411,12,secondary
1754033596414,10,primary
1754033596414,1,secondary
1754033596417,63,primary
1754033596417,15,secondary
1754033596420,38,primary
1754033596420,50,secondary
1754033596423,10,primary
1754033596423,19,secondary
1754033596426,57,static
1754033596429,55,primary
1754033596429,49,secondary
1754033596432,58,primary
1754033596432,6,secondary
1754033596435,47,primary
1754033596435,10,secondary
1754033596438,16,primary
1754033596438,35,secondary
1754033596441,17,primary
1754033596441,1,secondary
1754033596444,60,primary
1754033596444,19,secondary
1754033596447,29,primary
1754033596447,48,secondary
1754033596450,42,primary
1754033596450,3,secondary
1754033596453,46,primary
1754033596453,34,secondary
1754033596456,30,primary
1754033596456,11,secondary
1754033596459,49,primary
1754033596459,17,secondary
1754033596462,24,primary
1754033596462,22,secondary
1754033596465,42,primary
1754033596465,6,secondary
1754033596468,37,static
1754033596471,64,primary
1754033596471,47,secondary
1754033596474,35,primary
1754033596474,23,secondary
1754033596477,64,primary
1754033596477,7,secondary
1754033596480,11,primary
1754033596480,34,secondary
1754033596482,50,primary
1754033596482,64,secondary
1754033596485,61,primary
1754033596485,5,secondary
1754033596488,21,primary
1754033596488,26,secondary
1754033596491,43,primary
1754033596491,55,secondary
1754033596494,29,primary
1754033596494,61,secondary
1754033596497,45,primary
1754033596497,17,secondary
1754033596500,59,primary
1754033596500,42,secondary
1754033596503,28,primary
1754033596503,10,secondary
1754033596506,22,primary
1754033596506,52,secondary
1754033596509,28,primary
1754033596509,48,secondary
1754033596512,34,primary
1754033596512,43,secondary
1754033596515,62,primary
1754033596515,8,secondary
1754033596518,48,primary
1754033596518,39,secondary
1754033596521,4,primary
1754033596521,56,secondary
1754033596524,25,static
1754033596527,39,static
1754033596530,45,primary
1754033596530,7,secondary
1754033596533,13,primary
1754033596533,33,secondary
1754033596536,19,primary
1754033596536,46,secondary
1754033596539,27,static
1754033596542,6,static
1754033596545,28,primary
1754033596545,32,secondary
1754033596548,31,primary
1754033596548,20,secondary
1754033596551,58,primary
1754033596551,10,secondary
1754033596554,53,primary
1754033596554,4,secondary
1754033596557,1,primary
1754033596557,9,secondary
1754033596560,52,primary
1754033596560,46,secondary
1754033596563,51,primary
1754033596563,58,secondary
1754033596566,53,primary
1754033596566,59,secondary
1754033596569,60,static
1754033596572,51,primary
1754033596572,14,secondary
1754033596575,44,primary
1754033596575,12,secondary
1754033596578,53,primary
1754033596578,20,secondary
1754033596581,22,primary
1754033596581,25,secondary
1754033596584,50,static
1754033596587,55,primary
1754033596587,51,secondary
1754033596590,36,primary
1754033596590,15,secondary
1754033596593,10,primary
1754033596593,14,secondary
1754033596596,7,primary
1754033596596,59,secondary
1754033596599,13,primary
1754033596599,30,secondary
1754033596602,25,primary
1754033596602,13,secondary
1754033596605,19,primary
1754033596605,18,secondary
1754033596608,29,primary
1754033596608,35,secondary
1754033596611,41,primary
1754033596611,9,secondary
1754033596614,48,primary
1754033596614,57,secondary
1754033596617,59,primary
1754033596617,23,secondary
1754033596620,29,primary
1754033596620,12,secondary
1754033596623,11,primary
1754033596623,41,secondary
1754033596626,36,static
1754033596629,39,primary
1754033596629,57,secondary
1754033596632,26,primary
1754033596632,57,secondary
1754033596635,48,static
1754033596638,57,primary
1754033596638,18,secondary
1754033596641,5,primary
1754033596641,26,secondary
1754033596644,4,primary
1754033596644,64,secondary
1754033596647,34,primary
1754033596647,32,secondary
1754033596650,15,primary
1754033596650,7,secondary
1754033596653,34,static
1754033596656,16,static
1754033596659,15,primary
1754033596659,22,secondary
1754033596662,58,static
1754033596665,47,primary
1754033596665,28,secondary
1754033596668,46,primary
1754033596668,11,secondary
1754033596671,2,static
1754033596674,33,static
1754033596677,44,static
1754033596680,11,primary
1754033596680,14,secondary
1754033596683,37,primary
1754033596683,36,secondary
1754033596686,57,static
1754033596689,20,primary
1754033596689,25,secondary
1754033596692,60,primary
1754033596692,61,secondary
1754033596695,18,primary
1754033596695,4,secondary
1754033596698,62,primary
1754033596698,13,secondary
1754033596701,47,primary
1754033596701,3,secondary
1754033596704,15,static
1754033596707,34,primary
1754033596707,50,secondary
1754033596710,2,primary
1754033596710,64,secondary
1754033596713,32,primary
1754033596713,34,secondary
1754033596715,38,primary
1754033596715,64,secondary
1754033596718,64,primary
1754033596718,34,secondary
1754033596721,26,primary
1754033596721,10,secondary
1754033596724,25,static
1754033596727,25,primary
1754033596727,58,secondary
1754033596730,62,primary
1754033596730,18,secondary
1754033596733,1,primary
1754033596733,10,secondary
1754033596736,55,primary
1754033596736,34,secondary
1754033596739,21,primary
1754033596739,35,secondary
1754033596742,9,primary
1754033596742,57,secondary
1754033596745,47,static
1754033596748,3,primary
1754033596748,17,secondary
1754033596751,24,primary
1754033596751,41,secondary
1754033596754,19,primary
1754033596754,5,secondary
1754033596757,39,primary
1754033596757,3,secondary
1754033596760,46,primary
1754033596760,40,secondary
1754033596763,3,primary
1754033596763,34,secondary
1754033596766,58,primary
1754033596766,49,secondary
1754033596769,15,primary
1754033596769,27,secondary
1754033596772,63,primary
1754033596772,39,secondary
1754033596775,46,static
1754033596778,16,primary
1754033596778,32,secondary
1754033596781,64,primary
1754033596781,50,secondary
1754033596784,40,primary
1754033596784,2,secondary
1754033596787,44,primary
1754033596787,45,secondary
1754033596790,28,primary
1754033596790,32,secondary
1754033596793,33,primary
1754033596793,53,secondary
1754033596796,16,static
1754033596799,33,primary
1754033596799,21,secondary
1754033596802,41,primary
1754033596802,26,secondary
1754033596805,5,primary
1754033596805,14,secondary
1754033596808,59,primary
1754033596808,7,secondary
1754033596810,36,static
1754033596813,42,primary
1754033596813,25,secondary
1754033596816,55,primary
1754033596816,36,secondary
1754033596819,50,primary
1754033596819,57,secondary
1754033596822,57,primary
1754033596822,42,secondary
1754033596825,11,primary
1754033596825,46,secondary
1754033596828,61,static
1754033596831,13,primary
1754033596831,25,secondary
1754033596834,19,primary
1754033596834,28,secondary
1754033596837,38,primary
1754033596837,19,secondary
1754033596840,27,primary
1754033596840,21,secondary
1754033596843,28,primary
1754033596843,33,secondary
1754033596846,36,primary
1754033596846,22,secondary
1754033596849,35,primary
1754033596849,31,secondary
1754033596852,47,primary
1754033596852,10,secondary
1754033596855,7,static
1754033596858,59,primary
1754033596858,7,secondary
1754033596861,42,primary
1754033596861,20,secondary
1754033596863,7,primary
1754033596863,43,secondary
1754033596866,30,primary
1754033596866,21,secondary
1754033596869,39,primary
1754033596869,53,secondary
1754033596872,53,primary
1754033596872,36,secondary
1754033596875,35,primary
1754033596875,23,secondary
1754033596878,29,primary
1754033596878,48,secondary
1754033596881,13,primary
1754033596881,25,secondary
1754033596884,49,primary
1754033596884,37,secondary
1754033596887,11,static
1754033596890,28,static
1754033596893,19,primary
1754033596893,15,secondary
1754033596896,64,static
1754033596899,46,primary
1754033596899,18,secondary
1754033596903,45,primary
1754033596903,47,secondary
1754033596906,19,primary
1754033596906,16,secondary
1754033596909,31,primary
1754033596909,17,secondary
1754033596912,61,static
1754033596915,47,primary
1754033596915,40,secondary
1754033596918,43,primary
1754033596918,60,secondary
1754033596921,62,static
1754033596924,14,static
1754033596927,5,primary
1754033596927,9,secondary
1754033596930,46,primary
1754033596930,32,secondary
1754033596933,38,primary
1754033596933,10,secondary
1754033596936,40,static
1754033596939,4,primary
1754033596939,41,secondary
1754033596942,19,primary
1754033596942,58,secondary
1754033596945,40,primary
1754033596945,60,secondary
1754033596948,57,primary
1754033596948,18,secondary
1754033596951,2,static
1754033596955,43,primary
1754033596955,14,secondary
1754033596958,17,primary
1754033596958,51,secondary
1754033596961,36,primary
1754033596961,52,secondary
1754033596964,17,static
1754033596966,17,static
1754033596969,38,primary
1754033596969,40,secondary
1754033596972,50,static
1754033596976,19,primary
1754033596976,41,secondary
1754033596979,64,primary
1754033596979,44,secondary
1754033596981,33,primary
1754033596981,38,secondary
1754033596985,57,primary
1754033596985,44,secondary
1754033596988,9,primary
1754033596988,53,secondary
1754033596990,27,primary
1754033596990,41,secondary
1754033596993,6,static
1754033596996,3,primary
1754033596996,52,secondary
1754033596999,16,static
1754033597003,24,primary
1754033597003,27,secondary
1754033597005,18,primary
1754033597005,52,secondary
1754033597009,52,primary
1754033597009,22,secondary
1754033597011,50,primary
1754033597011,56,secondary
1754033597014,25,primary
1754033597014,21,secondary
1754033597017,24,primary
1754033597017,19,secondary
1754033597020,33,primary
1754033597020,59,secondary
1754033597023,55,static
1754033597026,25,primary
1754033597026,43,secondary
1754033597029,2,primary
1754033597029,15,secondary
1754033597032,11,primary
1754033597032,17,secondary
1754033597035,63,primary
1754033597035,2,secondary
1754033597038,20,static
1754033597041,27,primary
1754033597041,51,secondary
1754033597044,61,primary
1754033597044,41,secondary
1754033597047,28,primary
1754033597047,43,secondary
1754033597050,16,primary
1754033597050,56,secondary
1754033597053,31,primary
1754033597053,57,secondary
1754033597056,53,static
1754033597060,23,primary
1754033597060,24,secondary
1754033597063,20,primary
1754033597063,53,secondary
1754033597066,3,primary
1754033597066,17,secondary
1754033597069,4,primary
1754033597069,40,secondary
1754033597072,46,primary
1754033597072,22,secondary
1754033597075,15,static
1754033597078,19,primary
1754033597078,59,secondary
1754033597081,5,static
1754033597084,16,primary
1754033597084,45,secondary
1754033597087,50,primary
1754033597087,32,secondary
1754033597090,12,primary
1754033597090,19,secondary
1754033597093,10,primary
1754033597093,33,secondary
1754033597096,28,static
1754033597099,61,primary
1754033597099,42,secondary
1754033597102,24,static
1754033597105,49,primary
1754033597105,55,secondary
1754033597108,3,primary
1754033597108,17,secondary
1754033597111,8,primary
1754033597111,58,secondary
1754033597114,42,primary
1754033597114,5,secondary
1754033597117,42,primary
1754033597117,23,secondary
1754033597120,33,static
1754033597123,15,primary
1754033597123,50,secondary
1754033597126,35,static
1754033597129,51,static
1754033597132,53,primary
1754033597132,45,secondary
1754033597135,2,static
1754033597138,27,static
1754033597141,33,primary
1754033597141,39,secondary
1754033597144,35,primary
1754033597144,2,secondary
1754033597147,51,static
1754033597150,35,primary
1754033597150,51,secondary
1754033597153,60,primary
1754033597153,43,secondary
1754033597156,52,primary
1754033597156,20,secondary
1754033597159,38,static
1754033597162,42,primary
1754033597162,61,secondary
1754033597165,30,primary
1754033597165,55,secondary
1754033597168,45,primary
1754033597168,62,secondary
1754033597171,47,primary
1754033597171,46,secondary
1754033597174,1,primary
1754033597174,17,secondary
1754033597177,62,primary
1754033597177,56,secondary
1754033597180,42,primary
1754033597180,61,secondary
1754033597183,11,primary
1754033597183,55,secondary
1754033597186,28,static
1754033597188,61,primary
1754033597188,59,secondary
1754033597191,50,primary
1754033597191,32,secondary
1754033597194,22,primary
1754033597194,24,secondary
1754033597197,30,primary
1754033597197,21,secondary
1754033597200,56,primary
1754033597200,62,secondary
1754033597203,16,primary
1754033597203,33,secondary
1754033597206,34,primary
1754033597206,58,secondary
1754033597209,14,static
1754033597212,58,primary
1754033597212,10,secondary
1754033597215,56,primary
1754033597215,50,secondary
1754033597218,34,primary
1754033597218,43,secondary
1754033597221,11,primary
1754033597221,26,secondary
1754033597224,33,primary
1754033597224,44,secondary
1754033597227,25,primary
1754033597227,58,secondary
1754033597230,37,primary
1754033597230,49,secondary
1754033597233,64,primary
1754033597233,32,secondary
1754033597236,42,primary
1754033597236,22,secondary
1754033597239,9,primary
1754033597239,5,secondary
1754033597242,22,primary
1754033597242,37,secondary
1754033597245,61,primary
1754033597245,26,secondary
1754033597248,28,primary
1754033597248,12,secondary
1754033597250,25,static
1754033597253,63,primary
1754033597253,49,secondary
1754033597256,33,primary
1754033597256,20,secondary
1754033597259,60,primary
1754033597259,11,secondary
1754033597262,10,primary
1754033597262,54,secondary
1754033597265,47,primary
1754033597265,16,secondary
1754033597268,45,static
1754033597271,14,static
1754033597274,37,primary
1754033597274,49,secondary
1754033597277,53,primary
1754033597277,13,secondary
1754033597280,33,primary
1754033597280,13,secondary
1754033597283,1,primary
1754033597283,14,secondary
1754033597286,13,static
1754033597289,17,primary
1754033597289,45,secondary
1754033597292,14,primary
1754033597292,44,secondary
1754033597295,22,primary
1754033597295,26,secondary
1754033597298,25,static
1754033597301,25,primary
1754033597301,13,secondary
1754033597304,39,primary
1754033597304,45,secondary
1754033597307,54,static
1754033597309,25,primary
1754033597309,21,secondary
1754033597312,1,primary
1754033597312,25,secondary
1754033597316,17,primary
1754033597316,23,secondary
1754033597318,24,primary
1754033597318,55,secondary
1754033597322,43,primary
1754033597322,34,secondary
1754033597325,16,primary
1754033597325,54,secondary
1754033597328,13,primary
1754033597328,39,secondary
1754033597331,53,static
1754033597334,43,primary
1754033597334,34,secondary
1754033597337,15,primary
1754033597337,46,secondary
1754033597339,56,primary
1754033597339,13,secondary
1754033597342,27,static
1754033597345,57,primary
1754033597345,4,secondary
1754033597348,52,primary
1754033597348,16,secondary
1754033597351,36,primary
1754033597351,11,secondary
1754033597354,29,primary
1754033597354,7,secondary
1754033597357,46,primary
1754033597357,3,secondary
1754033597360,20,static
1754033597363,5,static
1754033597366,13,primary
1754033597366,51,secondary
1754033597369,8,primary
1754033597369,47,secondary
1754033597372,59,primary
1754033597372,42,secondary
1754033597375,55,primary
1754033597375,21,secondary
1754033597378,37,primary
1754033597378,28,secondary
1754033597381,7,primary
1754033597381,11,secondary
1754033597384,49,primary
1754033597384,5,secondary
1754033597387,2,primary
1754033597387,8,secondary
1754033597390,31,primary
1754033597390,28,secondary
1754033597393,43,primary
1754033597393,58,secondary
1754033597396,47,primary
1754033597396,61,secondary
1754033597399,50,primary
1754033597399,64,secondary
1754033597402,48,primary
1754033597402,15,secondary
1754033597405,43,primary
1754033597405,17,secondary
1754033597408,31,primary
1754033597408,44,secondary
1754033597411,17,primary
1754033597411,3,secondary
1754033597414,37,primary
1754033597414,22,secondary
1754033597417,21,static
1754033597420,50,primary
1754033597420,35,secondary
1754033597423,44,primary
1754033597423,1,secondary
1754033597426,58,primary
1754033597426,36,secondary
1754033597429,10,primary
1754033597429,47,secondary
1754033597431,32,primary
1754033597431,51,secondary
1754033597434,50,static
1754033597437,27,primary
1754033597437,17,secondary
1754033597440,24,static
1754033597443,30,static
1754033597446,37,primary
1754033597446,36,secondary
1754033597449,44,primary
1754033597449,32,secondary
1754033597452,3,static
1754033597455,1,primary
1754033597455,11,secondary
1754033597458,47,primary
1754033597458,58,secondary
1754033597461,1,primary
1754033597461,26,secondary
1754033597464,37,primary
1754033597464,55,secondary
1754033597467,41,primary
1754033597467,18,secondary
1754033597470,8,static
1754033597473,64,static
1754033597476,62,primary
1754033597476,41,secondary
1754033597479,7,primary
1754033597479,4,secondary
1754033597482,13,primary
1754033597482,9,secondary
1754033597485,55,primary
1754033597485,14,secondary
1754033597488,59,primary
1754033597488,29,secondary
1754033597490,13,primary
1754033597490,30,secondary
1754033597494,20,primary
1754033597494,33,secondary
1754033597498,60,primary
1754033597498,61,secondary
1754033597501,18,primary
1754033597501,35,secondary
1754033597504,45,primary
1754033597504,16,secondary
1754033597507,29,primary
1754033597507,47,secondary
1754033597510,64,primary
1754033597510,6,secondary
1754033597513,59,primary
1754033597513,57,secondary
1754033597516,30,primary
1754033597516,1,secondary
1754033597519,30,static
1754033597522,39,primary
1754033597522,51,secondary
1754033597525,64,primary
1754033597525,56,secondary
1754033597528,61,primary
1754033597528,1,secondary
1754033597531,34,primary
1754033597531,50,secondary
1754033597534,5,primary
1754033597534,53,secondary
1754033597537,44,primary
1754033597537,57,secondary
1754033597540,45,primary
1754033597540,62,secondary
1754033597543,45,static
1754033597546,9,primary
1754033597546,37,secondary
1754033597549,24,static
1754033597552,45,primary
1754033597552,2,secondary
1754033597555,55,static
1754033597558,60,primary
1754033597558,7,secondary
1754033597561,62,primary
1754033597561,15,secondary
1754033597564,24,primary
1754033597564,3,secondary
1754033597568,23,primary
1754033597568,30,secondary
1754033597571,25,static
1754033597574,37,primary
1754033597574,42,secondary
1754033597577,18,primary
1754033597577,44,secondary
1754033597580,6,primary
1754033597580,35,secondary
1754033597583,15,primary
1754033597583,2,secondary
1754033597586,7,primary
1754033597586,39,secondary
1754033597589,56,static
1754033597592,30,primary
1754033597592,33,secondary
1754033597595,60,primary
1754033597595,42,secondary
1754033597598,43,primary
1754033597598,28,secondary
1754033597601,23,primary
1754033597601,64,secondary
1754033597604,58,static
1754033597607,45,primary
1754033597607,16,secondary
1754033597610,29,primary
1754033597610,47,secondary
1754033597613,57,static
1754033597616,31,primary
1754033597616,53,secondary
1754033597619,30,primary
1754033597619,13,secondary
1754033597622,34,primary
1754033597622,63,secondary
1754033597625,20,primary
1754033597625,37,secondary
1754033597628,23,static
1754033597631,38,primary
1754033597631,24,secondary
1754033597634,45,primary
1754033597634,25,secondary
1754033597637,48,primary
1754033597637,18,secondary
1754033597640,5,primary
1754033597640,52,secondary
1754033597643,10,primary
1754033597643,25,secondary
1754033597646,34,primary
1754033597646,49,secondary
1754033597649,64,static
1754033597652,46,primary
1754033597652,32,secondary
1754033597654,50,primary
1754033597654,1,secondary
1754033597657,25,primary
1754033597657,13,secondary
1754033597660,19,primary
1754033597660,5,secondary
1754033597663,60,primary
1754033597663,3,secondary
1754033597666,20,static
1754033597669,45,primary
1754033597669,12,secondary
1754033597672,58,static
1754033597675,41,static
1754033597678,5,static
1754033597681,60,primary
1754033597681,19,secondary
1754033597684,30,primary
1754033597684,33,secondary
1754033597687,44,primary
1754033597687,33,secondary
1754033597690,3,static
1754033597693,61,primary
1754033597693,3,secondary
1754033597696,64,primary
1754033597696,35,secondary
1754033597699,29,primary
1754033597699,57,secondary
1754033597702,1,primary
1754033597702,58,secondary
1754033597705,35,primary
1754033597705,10,secondary
1754033597708,58,primary
1754033597708,54,secondary
1754033597711,33,primary
1754033597711,39,secondary
1754033597714,34,primary
1754033597714,36,secondary
1754033597717,48,primary
1754033597717,15,secondary
1754033597720,24,primary
1754033597720,41,secondary
1754033597723,4,primary
1754033597723,64,secondary
1754033597726,31,primary
1754033597726,1,secondary
1754033597728,13,static
1754033597731,2,primary
1754033597731,54,secondary
1754033597734,40,primary
1754033597734,7,secondary
1754033597737,4,primary
1754033597737,64,secondary
1754033597740,49,primary
1754033597740,11,secondary
1754033597743,12,primary
1754033597743,38,secondary
1754033597746,59,primary
1754033597746,41,secondary
1754033597749,40,primary
1754033597749,16,secondary
1754033597752,8,primary
1754033597752,45,secondary
1754033597755,6,primary
1754033597755,50,secondary
1754033597758,3,primary
1754033597758,63,secondary
1754033597761,12,primary
1754033597761,25,secondary
1754033597764,6,static
1754033597767,13,static
1754033597770,53,primary
1754033597770,20,secondary
1754033597773,10,primary
1754033597773,33,secondary
1754033597776,12,primary
1754033597776,6,secondary
1754033597779,22,primary
1754033597779,30,secondary
1754033597782,24,primary
1754033597782,2,secondary
1754033597785,58,primary
1754033597785,3,secondary
1754033597788,50,primary
1754033597788,32,secondary
1754033597791,21,static
1754033597794,40,primary
1754033597794,47,secondary
1754033597797,22,primary
1754033597797,2,secondary
1754033597800,64,primary
1754033597800,32,secondary
1754033597803,7,static
1754033597806,13,primary
1754033597806,31,secondary
1754033597809,42,primary
1754033597809,60,secondary
1754033597812,60,primary
1754033597812,43,secondary
1754033597815,43,primary
1754033597815,1,secondary
1754033597818,56,primary
1754033597818,44,secondary
1754033597821,19,primary
1754033597821,36,secondary
1754033597824,53,primary
1754033597824,37,secondary
1754033597827,18,primary
1754033597827,5,secondary
1754033597830,15,primary
1754033597830,42,secondary
1754033597833,49,primary
1754033597833,62,secondary
1754033597836,52,primary
1754033597836,2,secondary
1754033597839,37,primary
1754033597839,63,secondary
1754033597842,43,primary
1754033597842,9,secondary
1754033597845,25,static
1754033597848,28,primary
1754033597848,47,secondary
1754033597851,17,primary
1754033597851,63,secondary
1754033597854,59,static
1754033597856,13,primary
1754033597856,31,secondary
1754033597859,41,primary
1754033597859,5,secondary
1754033597862,47,primary
1754033597862,10,secondary
1754033597865,14,primary
1754033597865,50,secondary
1754033597868,57,primary
1754033597868,59,secondary
1754033597871,56,primary
1754033597871,33,secondary
1754033597874,35,static
1754033597877,51,static
1754033597880,19,primary
1754033597880,17,secondary
1754033597883,33,static
1754033597886,1,primary
1754033597886,10,secondary
1754033597889,34,static
1754033597892,63,primary
1754033597892,24,secondary
1754033597895,48,primary
1754033597895,47,secondary
1754033597898,35,primary
1754033597898,1,secondary
1754033597901,38,static
1754033597904,37,primary
1754033597904,3,secondary
1754033597907,36,primary
1754033597907,14,secondary
1754033597910,10,primary
1754033597910,64,secondary
1754033597913,12,primary
1754033597913,45,secondary
1754033597916,3,primary
1754033597916,58,secondary
1754033597919,15,primary
1754033597919,2,secondary
1754033597922,47,primary
1754033597922,53,secondary
1754033597925,56,primary
1754033597925,44,secondary
1754033597928,23,static
1754033597931,44,primary
1754033597931,64,secondary
1754033597934,15,primary
1754033597934,30,secondary
1754033597937,43,primary
1754033597937,61,secondary
1754033597940,5,static
1754033597943,31,primary
1754033597943,39,secondary
1754033597946,36,primary
1754033597946,4,secondary
1754033597949,7,primary
1754033597949,47,secondary
1754033597952,46,primary
1754033597952,14,secondary
1754033597955,60,primary
1754033597955,5,secondary
1754033597958,36,primary
1754033597958,51,secondary
1754033597960,21,primary
1754033597960,56,secondary
1754033597963,5,primary
1754033597963,9,secondary
1754033597966,53,primary
1754033597966,57,secondary
1754033597969,5,primary
1754033597969,7,secondary
1754033597972,43,static
1754033597975,61,primary
1754033597975,26,secondary
1754033597978,35,static
1754033597981,19,primary
1754033597981,46,secondary
1754033597984,54,primary
1754033597984,26,secondary
1754033597987,7,static
1754033597990,48,primary
1754033597990,37,secondary
1754033597993,26,primary
1754033597993,61,secondary
1754033597996,22,primary
1754033597996,18,secondary
1754033597999,5,primary
1754033597999,11,secondary
1754033598002,23,primary
1754033598002,3,secondary
1754033598005,23,static
1754033598008,56,primary
1754033598008,55,secondary
1754033598011,23,primary
1754033598011,2,secondary
1754033598014,63,static
1754033598017,28,primary
1754033598017,50,secondary
1754033598020,48,static
1754033598022,2,primary
1754033598022,24,secondary
1754033598025,17,primary
1754033598025,49,secondary
1754033598028,19,static
1754033598031,17,primary
1754033598031,42,secondary
1754033598034,29,primary
1754033598034,45,secondary
1754033598037,23,primary
1754033598037,52,secondary
1754033598040,25,primary
1754033598040,8,secondary
1754033598043,20,primary
1754033598043,59,secondary
1754033598046,63,primary
1754033598046,52,secondary
1754033598049,56,primary
1754033598049,34,secondary
1754033598052,37,static
1754033598055,12,primary
1754033598055,33,secondary
1754033598058,56,primary
1754033598058,35,secondary
1754033598062,9,primary
1754033598062,37,secondary
1754033598065,37,primary
1754033598065,13,secondary
1754033598068,19,primary
1754033598068,60,secondary
1754033598071,15,primary
1754033598071,23,secondary
1754033598074,22,primary
1754033598074,30,secondary
1754033598077,50,primary
1754033598077,38,secondary
1754033598080,36,primary
1754033598080,24,secondary
1754033598083,63,primary
1754033598083,39,secondary
1754033598086,20,primary
1754033598086,8,secondary
1754033598089,47,primary
1754033598089,40,secondary
1754033598092,59,primary
1754033598092,18,secondary
1754033598095,8,static
1754033598098,62,primary
1754033598098,36,secondary
1754033598101,64,static
1754033598104,10,static
1754033598107,64,primary
1754033598107,50,secondary
